ID,Title,Slug,Release Date,Rating,Critic Score,Genre
1300506309,"Stay Cool, Kobayashi-san!: A River City Ransom Story",stay-cool-kobayashi-san-a-river-city-ransom-story,11/7/2019,E10+,46,2D Beat-'Em-Up
1300499974,Ritual: Crown of Horns,ritual-crown-of-horns,11/7/2019,T,58,Top-Down Shoot-'Em-Up
1300506478,Super Street: Racer,super-street-racer,11/7/2019,E,66,Auto Racing
1300503776,Skybolt Zack,skybolt-zack,11/7/2019,E,71,2D Platformer
1300502075,New Super Lucky's Tale,new-super-luckys-tale,11/8/2019,E,76,3D Platformer
1300508921,The Stretchers,the-stretchers,11/8/2019,E,75,Action
1300508658,House of Golf,house-of-golf,11/8/2019,E,62,Golf
1300497458,Disney Tsum Tsum Festival,disney-tsum-tsum-festival,11/8/2019,E,63,Party
1300491256,Romancing SaGa 3 (Remaster),romancing-saga-3-remaster,11/11/2019,T,73,JRPG
1300489185,Bee Simulator,bee-simulator,11/12/2019,E,65,Open-World Action
1300488118,Yaga,yaga,11/12/2019,T,67,Action Adventure
1300483153,Thief of Thieves: Season One,thief-of-thieves-season-one,11/12/2019,M,47,Adventure
1300490145,Sparklite,sparklite,11/14/2019,E10+,75,Action Adventure
1300506126,Groove Coaster: Wai Wai Party!!!!,groove-coaster-wai-wai-party,11/14/2019,E10+,83,Rhythm
1300468593,Pokemon Shield,pokemon-shield,11/15/2019,E,80,Trainer RPG
1300501759,Pokemon Sword / Shield Dual Pack,pokemon-sword-shield-dual-pack,11/15/2019,E,80,Trainer RPG
1300497894,Pokemon Sword,pokemon-sword,11/15/2019,E,80,Trainer RPG
1300504749,Zumba Burn it Up!,zumba-burn-it-up,11/19/2019,E,69,Exercise
1300379451,Children of Morta,children-of-morta,11/20/2019,T,80,Action RPG
1300505564,The Touryst,the-touryst,11/21/2019,E,79,Action Adventure
1300483147,Black Future '88,black-future-88,11/21/2019,T,75,2D Platformer
1300498325,Pine,pine,11/26/2019,E10+,48,Open-World Action
1300497691,Monster Jam Steel Titans,monster-jam-steel-titans,11/26/2019,E,53,Auto Racing
1300483142,Decay of Logos,decay-of-logos,11/28/2019,T,27,Action RPG
1300453433,Where the Water Tastes Like Wine,where-the-water-tastes-like-wine,11/29/2019,M,69,Adventure
1300476315,FoxyLand,foxyland,11/29/2019,E,54,2D Platformer
1300502052,SaGa Scarlet Grace: Ambitions,saga-scarlet-grace-ambitions,12/2/2019,T,79,JRPG
1300486726,Heroland,heroland,12/3/2019,T,65,JRPG
1300505676,Farming Simulator 20,farming-simulator-20,12/3/2019,E,59,Virtual Career
1300500468,Tools Up!,tools-up,12/3/2019,E,62,Virtual Career
1300478865,Neverwinter Nights: Enhanced Edition,neverwinter-nights-enhanced-edition,12/3/2019,M,56,Western RPG
1300290561,EarthNight,earthnight,12/3/2019,E10+,70,2D Platformer
1300476998,SIMULACRA,simulacra,12/3/2019,M,64,Virtual Life
1300500982,Must Dash Amigos,must-dash-amigos,12/5/2019,E,61,Party
1300501324,Star Ocean: First Departure R,star-ocean-first-departure-r,12/5/2019,T,74,Action RPG
1300234537,Alien: Isolation,alien-isolation,12/5/2019,M,83,Survival
1300451353,Big Pharma,big-pharma,12/5/2019,M,61,Tycoon
1300506298,Assassin's Creed: The Rebel Collection,assassins-creed-the-rebel-collection,12/6/2019,M,80,Compilation
1300486521,Space Pioneer,space-pioneer,12/6/2019,E10+,58,Top-Down Shoot-'Em-Up
1300440537,Ashen,ashen,12/9/2019,T,71,Open-World Action
1300462866,Dauntless,dauntless,12/10/2019,T,73,Action RPG
1300153813,Call of Juarez: Gunslinger,call-of-juarez-gunslinger,12/10/2019,M,72,FPS
1300509975,Pinball FX3: Williams Pinball - Volume 5,pinball-fx3-williams-pinball-volume-5,12/10/2019,E10+,83,Pinball
1300099264,Steins;Gate: My Darling's Embrace,steinsgate-my-darlings-embrace,12/10/2019,T,73,Visual Novel
1300509262,Shovel Knight Showdown,shovel-knight-showdown,12/10/2019,E10+,75,2D Platformer
1300510281,The Talos Principle: Deluxe Edition,the-talos-principle-deluxe-edition,12/10/2019,T,83,First-Person Adventure
1300505960,Football Manager 2020 Touch,football-manager-2020-touch,12/10/2019,E,71,Soccer Management
1300440857,Steins;Gate 0,steinsgate-0,12/10/2019,M,79,Visual Novel
1300459724,Riverbond,riverbond,12/10/2019,E10+,60,Action Adventure
1300468459,Blacksad: Under the Skin,blacksad-under-the-skin,12/10/2019,M,60,Third-Person Adventure
1300473512,Shovel Knight: King of Cards,shovel-knight-king-of-cards,12/10/2019,E10+,83,2D Platformer
1300101689,Jamestown: Legend of the Lost Colony,jamestown-legend-of-the-lost-colony,12/12/2019,E10+,78,Vertical Shoot-'Em-Up
1300508872,SuperEpic: The Entertainment War,superepic-the-entertainment-war,12/12/2019,E10+,76,2D Platformer
1300483647,Dead End Job,dead-end-job,12/13/2019,T,55,Top-Down Shoot-'Em-Up
1300492203,Down to Hell,down-to-hell,12/23/2019,T,36,2D Platformer
1300010908,Princess Maker 3: Fairy Tales Come True,princess-maker-3-fairy-tales-come-true,12/23/2019,M,58,Virtual Life
1300163797,Goodbye Deponia,goodbye-deponia,12/23/2019,,77,Point-and-Click
1300507269,Dr Kawashima's Brain Training for Nintendo Switch,dr-kawashimas-brain-training-for-nintendo-switch,12/27/2019,,64,Edutainment
1300484175,Ultimate Racing 2D,ultimate-racing-2d,1/6/2020,E,59,Auto Racing
1300460236,THOTH,thoth,1/9/2020,E,73,Top-Down Shoot-'Em-Up
1300176701,140,140,1/9/2020,E,70,2D Platformer
1300506693,Atelier Dusk Trilogy Deluxe Pack,atelier-dusk-trilogy-deluxe-pack,1/14/2020,T,81,Compilation
1300510109,Atelier Ayesha: The Alchemist of Dusk DX,atelier-ayesha-the-alchemist-of-dusk-dx,1/14/2020,T,66,JRPG
1300502059,Puzzle & Dragons Gold,puzzle-and-dragons-gold,1/14/2020,E,42,Matching Puzzle
1300510113,Atelier Shallie: Alchemists of the Dusk Sea DX,atelier-shallie-alchemists-of-the-dusk-sea-dx,1/14/2020,T,74,JRPG
1300501244,Super Mega Space Blaster Special,super-mega-space-blaster-special,1/14/2020,E,68,Horizontal Shoot-'Em-Up
1300481667,Squidlit,squidlit,1/14/2020,E,54,2D Platformer
1300114661,To the Moon,to-the-moon,1/16/2020,T,84,Adventure
1300464794,Stories Untold,stories-untold,1/16/2020,M,79,Text Adventure
1300500640,SELF,self,1/16/2020,E10+,65,Text Adventure
1300452600,Where Angels Cry - Tears Of The Fallen,where-angels-cry-tears-of-the-fallen,1/16/2020,T,43,Hidden Object
1300489508,Super Crush K.O.,super-crush-ko,1/16/2020,E10+,77,2D Platformer
1300506295,Tokyo Mirage Sessions #FE Encore,tokyo-mirage-sessions-fe-encore,1/17/2020,T,81,JRPG
1300505407,Vitamin Connection,vitamin-connection,1/17/2020,E,80,Action
1300462175,Lydia,lydia,1/17/2020,T,68,Adventure
1300500478,Red Bow,red-bow,1/17/2020,T,61,Adventure
1300506895,Psikyo Shooting Stars Alpha,psikyo-shooting-stars-alpha,1/21/2020,E10+,69,Compilation
1300436736,"Football, Tactics & Glory",football-tactics-and-glory,1/22/2020,E,58,Soccer Management
1300095517,Oddworld: Stranger's Wrath HD,oddworld-strangers-wrath-hd,1/23/2020,T,72,Action Adventure
1300462304,Mosaic,mosaic,1/23/2020,T,63,Adventure
1300195113,SpeedRunners,speedrunners,1/23/2020,E10+,71,2D Platformer
1300004545,Shinobi (1987),shinobi-1987,1/23/2020,E10+,78,2D Platformer
1300501328,198X,198x,1/23/2020,T,65,Party
1300350329,"Warhammer 40,000: Space Wolf",warhammer-40000-space-wolf,1/23/2020,M,55,Turn-Based Tactics
1300016953,Fantasy Zone,fantasy-zone,1/23/2020,E,84,Horizontal Shoot-'Em-Up
1300511865,Super Tennis,super-tennis,1/27/2020,E,35,Tennis
1300172157,Actual Sunlight,actual-sunlight,1/28/2020,M,60,Adventure
1300491171,Thronebreaker: The Witcher Tales,thronebreaker-the-witcher-tales,1/28/2020,T,84,Card Battle
1300473514,Kentucky Route Zero: TV Edition,kentucky-route-zero-tv-edition,1/28/2020,T,87,Adventure
1300489331,Coffee Talk,coffee-talk,1/29/2020,M,74,Visual Novel
1300511379,Code Shifter,code-shifter,1/29/2020,E,55,2D Platformer
1300489186,Arc of Alchemist,arc-of-alchemist,1/30/2020,E10+,36,Action RPG
1300494101,Skellboy,skellboy,1/30/2020,E,59,Action RPG
1300504789,Bookbound Brigade,bookbound-brigade,1/30/2020,E,62,Metroidvania
1300510363,Prison Princess,prison-princess,1/30/2020,T,73,Visual Novel
1300491647,Speaking Simulator,speaking-simulator,1/30/2020,T,68,Virtual Life
1300453656,Aviary Attorney,aviary-attorney,1/30/2020,T,81,Visual Novel
1300496319,Eclipse: Edge of Light,eclipse-edge-of-light,1/30/2020,T,63,First-Person Adventure
1300487131,Sisters Royale: Five Sisters Under Fire,sisters-royale-five-sisters-under-fire,1/30/2020,E10+,59,Vertical Shoot-'Em-Up
1300504429,Not Tonight: Take Back Control Edition,not-tonight-take-back-control-edition,1/31/2020,T,78,Virtual Career
1300468889,HYPERCHARGE: Unboxed,hypercharge-unboxed,1/31/2020,E10+,74,FPS
1300512156,Bridge Constructor Ultimate Edition,bridge-constructor-ultimate-edition,1/31/2020,E,72,Virtual Career
1300510108,Willy Jetman: Astromonkey's Revenge,willy-jetman-astromonkeys-revenge,1/31/2020,E,75,Open-World Action
1300507930,Monster Energy Supercross - The Official Videogame 3,monster-energy-supercross-the-official-videogame-3,2/4/2020,E,67,Auto Racing
1300510439,Wide Ocean Big Jacket,wide-ocean-big-jacket,2/4/2020,T,79,Third-Person Adventure
1300502067,The Dark Crystal: Age of Resistance Tactics,the-dark-crystal-age-of-resistance-tactics,2/4/2020,E10+,59,Turn-Based Tactics
1300497380,7th Sector,7th-sector,2/5/2020,T,70,Linear Action Adventure
1300495752,KUNAI,kunai,2/6/2020,E10+,73,2D Platformer
1300261695,Code:Realize - Guardian of Rebirth,coderealize-guardian-of-rebirth,2/6/2020,T,83,Visual Novel
1300454900,Knights and Bikes,knights-and-bikes,2/6/2020,E10+,83,Action Adventure
1300509315,SEN: Seven Eight Nine,sen-seven-eight-nine,2/6/2020,E,65,Logic Puzzle
1300455658,The Turing Test,the-turing-test,2/7/2020,T,77,FPS
1300223350,Crash Drive 2,crash-drive-2,2/7/2020,E,58,Auto Racing
1300496242,EQQO,eqqo,2/7/2020,E,67,Point-and-Click
1300453250,Marooners,marooners,2/7/2020,E,50,Party
1300508911,AO Tennis 2,ao-tennis-2,2/11/2020,E,64,Tennis
1300512766,Tilt Pack,tilt-pack,2/11/2020,E,61,Party
1300477489,Florence,florence,2/13/2020,T,90,Visual Novel
1300511710,Fire Emblem: Three Houses - Side Story: Cindered Shadows,fire-emblem-three-houses-side-story-cindered,2/13/2020,T,75,Turn-Based Tactics
1300506002,Warriors Orochi 4 Ultimate,warriors-orochi-4-ultimate,2/14/2020,T,70,3D Beat-'Em-Up
1300501825,Darksiders Genesis,darksiders-genesis,2/14/2020,T,74,Action RPG
1300419517,Snack World: The Dungeon Crawl Gold,snack-world-the-dungeon-crawl-gold,2/14/2020,T,68,Action RPG
1300505392,Psikyo Shooting Stars Bravo,psikyo-shooting-stars-bravo,2/18/2020,T,67,Compilation
1300505884,3000th Duel,3000th-duel,2/19/2020,E10+,71,2D Platformer
1300008851,Puyo Puyo Tsuu,puyo-puyo-tsuu,2/20/2020,E,79,Matching Puzzle
1300505030,Under Night In-Birth Exe:Late[cl-r],under-night-in-birth-exelatecl-r,2/20/2020,T,82,2D Fighting
1300509441,Katana Kami: A Way of the Samurai Story,katana-kami-a-way-of-the-samurai-story,2/20/2020,M,70,Action RPG
1300512599,Double Dragon & Kunio-kun Retro Brawler Bundle,double-dragon-and-kunio-kun-retro-brawler-bundle,2/20/2020,E10+,78,Compilation
1300025567,Devil May Cry 3: Special Edition,devil-may-cry-3-special-edition,2/20/2020,M,82,Linear Action Adventure
1300005520,Sonic the Hedgehog 2,sonic-the-hedgehog-2,2/20/2020,E,83,2D Platformer
1300469864,Brief Battles,brief-battles,2/21/2020,E10+,63,Party
1300509542,Tower of Babel - no mercy,tower-of-babel-no-mercy,2/21/2020,E,70,Action Puzzle
1300512992,Ego Protocol: Remastered,ego-protocol-remastered,2/21/2020,E,46,Action Puzzle
1300478098,Ciel Fledge: A Daughter Raising Simulator,ciel-fledge-a-daughter-raising-simulator,2/21/2020,E10+,48,Tycoon
1300480360,Last Encounter,last-encounter,2/21/2020,E10+,52,Top-Down Shoot-'Em-Up
1300480550,Two Point Hospital,two-point-hospital,2/25/2020,E10+,85,Tycoon
1300110933,Rune Factory 4,rune-factory-4,2/25/2020,T,81,Action RPG
1300490724,Samurai Shodown,samurai-shodown,2/25/2020,M,75,2D Fighting
1300505950,Mega Man Zero / ZX Legacy Collection,mega-man-zero-zx-legacy-collection,2/25/2020,T,83,Compilation
1300504315,Hayfever,hayfever,2/25/2020,E,76,2D Platformer
1300483149,One Finger Death Punch 2,one-finger-death-punch-2,2/26/2020,T,83,2D Fighting
1300512430,Soul Axiom Rebooted,soul-axiom-rebooted,2/27/2020,T,67,Action Adventure
1300468059,Underhero,underhero,2/27/2020,T,86,2D Platformer
1300185162,Kingdom Rush Frontiers,kingdom-rush-frontiers,2/27/2020,E10+,73,Defense
1300507129,Voxelgram,voxelgram,2/27/2020,E,70,Logic Puzzle
1300223104,MouseCraft,mousecraft,2/27/2020,E,77,Action Puzzle
1300449305,Hero Must Die. Again,hero-must-die-again,2/27/2020,T,75,JRPG
1300483717,Ganbare! Super Strikers,ganbare-super-strikers,2/28/2020,E,53,Soccer
1300502027,realMyst: Masterpiece Edition,realmyst-masterpiece-edition,2/28/2020,E,79,First-Person Adventure
1300489265,Bloodroots,bloodroots,2/28/2020,T,75,3D Beat-'Em-Up
1300501355,Depixtion,depixtion,2/28/2020,E,78,Logic Puzzle
1300261438,Metro Redux,metro-redux,2/28/2020,M,80,Compilation
1300282579,Metro: 2033 Redux,metro-2033-redux,2/28/2020,M,86,FPS
1300282578,Metro: Last Light Redux,metro-last-light-redux,2/28/2020,M,86,FPS
1300513609,Syrup and the Ultimate Sweet,syrup-and-the-ultimate-sweet,3/4/2020,T,64,Visual Novel
1300176735,Ibb & Obb,ibb-and-obb,3/5/2020,E,78,Action Puzzle
1300507577,Murder by Numbers,murder-by-numbers,3/5/2020,T,78,Visual Novel
1300509456,Wunderling,wunderling,3/5/2020,E,81,2D Platformer
1300483532,Afterparty,afterparty,3/6/2020,M,74,Adventure
1300496252,Save Koch,save-koch,3/6/2020,T,63,Real-Time Strategy
1300511377,Pokemon Mystery Dungeon: Rescue Team DX,pokemon-mystery-dungeon-rescue-team-dx,3/6/2020,E,69,Roguelike
1300197553,Talisman: Digital Edition,talisman-digital-edition,3/9/2020,E10+,63,Board
1300010391,Langrisser I & II,langrisser-i-and-ii,3/10/2020,T,76,Compilation
1300511897,Hidden Through Time,hidden-through-time,3/12/2020,E,79,Hidden Object
1300510004,Neon City Riders,neon-city-riders,3/12/2020,E10+,61,2D Beat-'Em-Up
1300498505,Half Past Fate,half-past-fate,3/12/2020,E,69,Adventure
1300486410,Brotherhood United,brotherhood-united,3/12/2020,M,49,2D Platformer
1300506656,inbento,inbento,3/12/2020,E,76,Stacking Puzzle
1300483029,Alder's Blood,alders-blood,3/13/2020,T,74,Turn-Based Tactics
1300507098,My Hero One's Justice 2,my-hero-ones-justice-2,3/13/2020,T,65,3D Fighting
1300507606,Syder Reloaded,syder-reloaded,3/13/2020,E10+,75,Top-Down Shoot-'Em-Up
1300484673,Roundguard,roundguard,3/13/2020,E10+,79,Action Puzzle
1300498257,Stela,stela,3/13/2020,E10+,63,2D Platformer
1300488350,Dead or School,dead-or-school,3/13/2020,M,65,Action RPG
1300483221,Narcos: Rise of the Cartels,narcos-rise-of-the-cartels,3/17/2020,M,41,Turn-Based Tactics
1300506073,La-Mulana 1 & 2: Hidden Treasures Edition,la-mulana-1-and-2-hidden-treasures-edition,3/17/2020,T,80,Compilation
1300500226,OVERPASS,overpass,3/17/2020,E,54,Auto Racing Sim
1300496736,Sky Racket,sky-racket,3/17/2020,E10+,72,Horizontal Shoot-'Em-Up
1300042209,La-Mulana,la-mulana,3/17/2020,T,78,Metroidvania
1300509443,R.B.I. Baseball 20,rbi-baseball-20,3/17/2020,E,55,Baseball
1300506517,Exit the Gungeon,exit-the-gungeon,3/17/2020,E10+,68,2D Platformer
1300456852,La-Mulana 2,la-mulana-2,3/17/2020,T,82,Metroidvania
1300502060,Dezatopia,dezatopia,3/19/2020,E10+,71,Horizontal Shoot-'Em-Up
1300000829,DOOM 64,doom-64,3/20/2020,M,76,FPS
1300491012,Animal Crossing: New Horizons,animal-crossing-new-horizons,3/20/2020,E,90,Virtual Life
1300487085,Bug Academy,bug-academy,3/23/2020,E,82,Action
1300480583,Dogurai,dogurai,3/24/2020,E10+,71,2D Platformer
1300472199,Deep Sky Derelicts,deep-sky-derelicts,3/24/2020,T,78,JRPG
1300494391,Panzer Dragoon,panzer-dragoon,3/26/2020,T,63,Rail Shooter
1300514576,Good Job!,good-job,3/26/2020,E,78,Action Puzzle
1300506475,Shinsekai: Into the Depths,shinsekai-into-the-depths,3/26/2020,E10+,78,2D Platformer
1300513170,Ara Fell: Enhanced Edition,ara-fell-enhanced-edition,3/26/2020,T,69,JRPG
1300503952,One Piece: Pirate Warriors 4,one-piece-pirate-warriors-4,3/27/2020,T,69,3D Beat-'Em-Up
1300497303,Gigantosaurus: The Game,gigantosaurus-the-game,3/27/2020,E,60,Action Adventure
1300316942,Saints Row IV: Re-Elected,saints-row-iv-re-elected,3/27/2020,M,71,Open-World Action
1300490009,Duck Souls,duck-souls,3/27/2020,E10+,76,2D Platformer
1300501321,The Complex,the-complex,3/31/2020,M,65,Adventure
1300505459,Bubble Bobble 4 Friends,bubble-bobble-4-friends,3/31/2020,E,68,Action Puzzle
1300176732,Treachery in Beatdown City,treachery-in-beatdown-city,3/31/2020,T,68,2D Beat-'Em-Up
1300494370,Operencia: The Stolen Sun,operencia-the-stolen-sun,3/31/2020,T,81,Action RPG
1300386921,Zombie Army Trilogy,zombie-army-trilogy,3/31/2020,M,70,Third Person Shooter
1300513073,Cooking Mama: Cookstar,cooking-mama-cookstar,3/31/2020,E,46,Virtual Career
1300520827,Ty the Tasmanian Tiger HD,ty-the-tasmanian-tiger-hd,3/31/2020,E10+,70,3D Platformer
1300495785,Totally Reliable Delivery Service,totally-reliable-delivery-service,4/1/2020,E,42,Open-World Action
1300463246,Cat Girl Without Salad: Amuse-Bouche,cat-girl-without-salad-amuse-bouche,4/1/2020,E10+,63,Horizontal Shoot-'Em-Up
1300427440,Curious Expedition,curious-expedition,4/2/2020,T,68,Adventure
1300485342,HyperParasite,hyperparasite,4/3/2020,M,71,Top-Down Shoot-'Em-Up
1300488840,In Other Waters,in-other-waters,4/3/2020,T,78,Adventure
1300083676,Disaster Report 4: Summer Memories,disaster-report-4-summer-memories,4/7/2020,T,59,Survival
1300491987,Grimvalor,grimvalor,4/7/2020,T,76,Action Adventure
1300514609,Gunbrick: Reloaded,gunbrick-reloaded,4/9/2020,E,74,Action Puzzle
1300451437,Tharsis,tharsis,4/11/2020,T,58,Board
1300491013,Billion Road,billion-road,4/16/2020,E,70,Board
1300514586,Galaxy Warfighter,galaxy-warfighter,4/16/2020,E,55,Horizontal Shoot-'Em-Up
1300513230,Piczle Cross Adventure,piczle-cross-adventure,4/16/2020,E10+,78,Adventure
1300504859,Make War,make-war,4/16/2020,T,46,Turn-Based Strategy
1300487515,A Fold Apart,a-fold-apart,4/17/2020,E,70,Adventure
1300482337,ITTA,itta,4/22/2020,T,77,Top-Down Shoot-'Em-Up
1300491277,Yumeutsutsu Re:Master,yumeutsutsu-remaster,4/23/2020,M,75,Visual Novel
1300501676,Broken Lines,broken-lines,4/23/2020,M,68,Turn-Based Tactics
1300515405,Picross S 4,picross-s-4,4/23/2020,E,77,Logic Puzzle
1300489123,Sunless Sea: Zubmariner Edition,sunless-sea-zubmariner-edition,4/23/2020,M,73,Action Adventure
1300502068,Trials of Mana,trials-of-mana,4/24/2020,T,74,Action RPG
1300480320,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,naruto-shippuden-ultimate-ninja-storm-4-road-to-2017,4/24/2020,T,79,3D Fighting
1300494369,Moving Out,moving-out,4/28/2020,E,77,Virtual Career
1300498905,Telling Lies,telling-lies,4/28/2020,M,80,Visual Novel
1300452771,Indivisible,indivisible,4/28/2020,T,79,Action RPG
1300506843,Dread Nautical,dread-nautical,4/29/2020,E10+,71,Roguelike
1300001038,SNK Gals Fighters,snk-gals-fighters,4/29/2020,E,73,2D Fighting
1300491056,Ministry of Broadcast,ministry-of-broadcast,4/30/2020,M,75,2D Platformer
1300490127,Streets of Rage 4,streets-of-rage-4,4/30/2020,T,87,2D Beat-'Em-Up
1300016354,G-LOC Air Battle,g-loc-air-battle,4/30/2020,E10+,74,Aircraft Combat Sim
1300489329,Arcade Spirits,arcade-spirits,5/1/2020,T,75,Visual Novel
1300506949,Fledgling Heroes,fledgling-heroes,5/7/2020,E,68,2D Platformer
1300493274,Void Bastards,void-bastards,5/7/2020,M,78,FPS
1300506055,Jay and Silent Bob: Mall Brawl,jay-and-silent-bob-mall-brawl,5/7/2020,T,73,2D Beat-'Em-Up
1300511357,Slayin 2,slayin-2,5/7/2020,T,68,Action RPG
1300489595,Spirit of the North,spirit-of-the-north,5/7/2020,E,59,Third-Person Adventure
1300514741,PONG Quest,pong-quest,5/7/2020,E,47,Arcade
1300515788,Monochrome World,monochrome-world,5/7/2020,E,69,Action Puzzle
1300456371,80's Overdrive,80s-overdrive,5/7/2020,E,67,Auto Racing
1300474237,Lonely Mountains: Downhill,lonely-mountains-downhill,5/7/2020,E10+,84,Biking
